ZIP,County FIPS code,USPS Default State for ZIP,County,County State,State Abbreviation,ZIP Code Population,% of ZIP Residents in County,# of Counties,USPS Default City for ZIP
50586,19025,IA,Calhoun County,Iowa,IA,320,0.946107784,2,Somers
50586,19187,IA,Webster County,Iowa,IA,320,0.053892216,2,Somers
50588,19021,IA,Buena Vista County,Iowa,IA,13346,0.997327734,2,Storm Lake
50588,19161,IA,Sac County,Iowa,IA,13346,0.002672266,2,Storm Lake
50590,19109,IA,Kossuth County,Iowa,IA,736,1,1,Swea City
50591,19091,IA,Humboldt County,Iowa,IA,366,0.931677019,2,Thor
50591,19187,IA,Webster County,Iowa,IA,366,0.068322981,2,Thor
50592,19021,IA,Buena Vista County,Iowa,IA,146,1,1,Truesdale
50593,19151,IA,Pocahontas County,Iowa,IA,31,1,1,Varina
50594,19187,IA,Webster County,Iowa,IA,240,1,1,Vincent
50595,19079,IA,Hamilton County,Iowa,IA,8768,0.998845799,3,Webster City
50595,19187,IA,Webster County,Iowa,IA,8768,0.000923361,3,Webster City
50595,19197,IA,Wright County,Iowa,IA,8768,0.00023084,3,Webster City
50597,19147,IA,Palo Alto County,Iowa,IA,1363,0.818565401,4,West Bend
50597,19109,IA,Kossuth County,Iowa,IA,1363,0.17580872,4,West Bend
50597,19151,IA,Pocahontas County,Iowa,IA,1363,0.004219409,4,West Bend
50597,19091,IA,Humboldt County,Iowa,IA,1363,0.00140647,4,West Bend
50598,19109,IA,Kossuth County,Iowa,IA,927,0.917391304,2,Whittemore
50598,19147,IA,Palo Alto County,Iowa,IA,927,0.082608696,2,Whittemore
50599,19197,IA,Wright County,Iowa,IA,423,0.897674419,2,Woolstock
50599,19079,IA,Hamilton County,Iowa,IA,423,0.102325581,2,Woolstock
50601,19083,IA,Hardin County,Iowa,IA,2377,0.738001574,4,Ackley
50601,19069,IA,Franklin County,Iowa,IA,2377,0.151062156,4,Ackley
50601,19075,IA,Grundy County,Iowa,IA,2377,0.059795437,4,Ackley
50601,19023,IA,Butler County,Iowa,IA,2377,0.051140834,4,Ackley
50602,19023,IA,Butler County,Iowa,IA,1372,1,1,Allison
50603,19037,IA,Chickasaw County,Iowa,IA,410,0.938181818,4,Alta Vista
50603,19089,IA,Howard County,Iowa,IA,410,0.054545455,4,Alta Vista
50603,19131,IA,Mitchell County,Iowa,IA,410,0.003636364,4,Alta Vista
50603,19067,IA,Floyd County,Iowa,IA,410,0.003636364,4,Alta Vista
50604,19023,IA,Butler County,Iowa,IA,1713,0.92623942,2,Aplington
50604,19075,IA,Grundy County,Iowa,IA,1713,0.07376058,2,Aplington
50605,19023,IA,Butler County,Iowa,IA,119,0.635294118,2,Aredale
50605,19069,IA,Franklin County,Iowa,IA,119,0.364705882,2,Aredale
50606,19065,IA,Fayette County,Iowa,IA,831,0.96460177,2,Arlington
50606,19043,IA,Clayton County,Iowa,IA,831,0.03539823,2,Arlington
50607,19019,IA,Buchanan County,Iowa,IA,404,0.819277108,2,Aurora
50607,19065,IA,Fayette County,Iowa,IA,404,0.180722892,2,Aurora
50608,19023,IA,Butler County,Iowa,IA,36,1,1,Austinville
50609,19075,IA,Grundy County,Iowa,IA,370,0.740932642,3,Beaman
50609,19127,IA,Marshall County,Iowa,IA,370,0.222797927,3,Beaman
50609,19171,IA,Tama County,Iowa,IA,370,0.03626943,3,Beaman
50611,19023,IA,Butler County,Iowa,IA,269,1,1,Bristow
50612,19171,IA,Tama County,Iowa,IA,338,0.895705521,2,Buckingham
50612,19013,IA,Black Hawk County,Iowa,IA,338,0.104294479,2,Buckingham
50613,19013,IA,Black Hawk County,Iowa,IA,43680,0.986538075,4,Cedar Falls
50613,19075,IA,Grundy County,Iowa,IA,43680,0.011854531,4,Cedar Falls
50613,19023,IA,Butler County,Iowa,IA,43680,0.00140647,4,Cedar Falls
50613,19017,IA,Bremer County,Iowa,IA,43680,0.000200924,4,Cedar Falls
50614,19013,IA,Black Hawk County,Iowa,IA,,0,1,Cedar Falls
50616,19067,IA,Floyd County,Iowa,IA,9419,0.991762768,2,Charles City
50616,19037,IA,Chickasaw County,Iowa,IA,9419,0.008237232,2,Charles City
50619,19023,IA,Butler County,Iowa,IA,2123,0.999120493,2,Clarksville
50619,19067,IA,Floyd County,Iowa,IA,2123,0.000879507,2,Clarksville
50620,19067,IA,Floyd County,Iowa,IA,54,1,1,Colwell
50621,19075,IA,Grundy County,Iowa,IA,1591,0.955223881,2,Conrad
50621,19127,IA,Marshall County,Iowa,IA,1591,0.044776119,2,Conrad
50622,19017,IA,Bremer County,Iowa,IA,3288,0.989081567,2,Denver
50622,19013,IA,Black Hawk County,Iowa,IA,3288,0.010918433,2,Denver
50623,19013,IA,Black Hawk County,Iowa,IA,145,1,1,Dewar
50624,19075,IA,Grundy County,Iowa,IA,1664,1,1,Dike
50625,19023,IA,Butler County,Iowa,IA,1002,0.947069943,2,Dumont
50625,19069,IA,Franklin County,Iowa,IA,1002,0.052930057,2,Dumont
50626,19013,IA,Black Hawk County,Iowa,IA,1478,0.998614958,2,Dunkerton
50626,19017,IA,Bremer County,Iowa,IA,1478,0.001385042,2,Dunkerton
50627,19083,IA,Hardin County,Iowa,IA,3431,0.972562755,2,Eldora
50627,19075,IA,Grundy County,Iowa,IA,3431,0.027437245,2,Eldora
50628,19089,IA,Howard County,Iowa,IA,1309,0.973013493,2,Elma
50628,19131,IA,Mitchell County,Iowa,IA,1309,0.026986507,2,Elma
50629,19019,IA,Buchanan County,Iowa,IA,2335,0.5884579,4,Fairbank
50629,19065,IA,Fayette County,Iowa,IA,2335,0.256385998,4,Fairbank
50629,19017,IA,Bremer County,Iowa,IA,2335,0.088930937,4,Fairbank
50629,19013,IA,Black Hawk County,Iowa,IA,2335,0.066225166,4,Fairbank
50630,19037,IA,Chickasaw County,Iowa,IA,1353,0.972738538,3,Fredericksburg
50630,19017,IA,Bremer County,Iowa,IA,1353,0.026022305,3,Fredericksburg
50630,19065,IA,Fayette County,Iowa,IA,1353,0.001239157,3,Fredericksburg
50631,19017,IA,Bremer County,Iowa,IA,198,1,1,Frederika
50632,19171,IA,Tama County,Iowa,IA,1204,0.891459075,2,Garwin
50632,19127,IA,Marshall County,Iowa,IA,1204,0.108540925,2,Garwin
50633,19069,IA,Franklin County,Iowa,IA,306,1,1,Geneva
50634,19013,IA,Black Hawk County,Iowa,IA,736,1,1,Gilbertville
50635,19171,IA,Tama County,Iowa,IA,1470,0.983247423,2,Gladbrook
50635,19127,IA,Marshall County,Iowa,IA,1470,0.016752577,2,Gladbrook
50636,19023,IA,Butler County,Iowa,IA,2141,0.855153203,2,Greene
50636,19067,IA,Floyd County,Iowa,IA,2141,0.144846797,2,Greene
50638,19075,IA,Grundy County,Iowa,IA,3474,0.996966019,2,Grundy Center
50638,19171,IA,Tama County,Iowa,IA,3474,0.003033981,2,Grundy Center
50641,19019,IA,Buchanan County,Iowa,IA,1665,1,1,Hazleton
50642,19075,IA,Grundy County,Iowa,IA,554,1,1,Holland
50643,19013,IA,Black Hawk County,Iowa,IA,3081,0.983823529,2,Hudson
50643,19075,IA,Grundy County,Iowa,IA,3081,0.016176471,2,Hudson
50644,19019,IA,Buchanan County,Iowa,IA,8475,1,1,Independence
50645,19037,IA,Chickasaw County,Iowa,IA,1301,0.923791822,3,Ionia
50645,19017,IA,Bremer County,Iowa,IA,1301,0.042750929,3,Ionia
50645,19067,IA,Floyd County,Iowa,IA,1301,0.033457249,3,Ionia
50647,19017,IA,Bremer County,Iowa,IA,2073,0.721627409,2,Janesville
50647,19013,IA,Black Hawk County,Iowa,IA,2073,0.278372591,2,Janesville
50648,19019,IA,Buchanan County,Iowa,IA,4120,0.822683706,2,Jesup
50648,19013,IA,Black Hawk County,Iowa,IA,4120,0.177316294,2,Jesup
50649,19023,IA,Butler County,Iowa,IA,5,1,1,Kesley
50650,19019,IA,Buchanan County,Iowa,IA,664,0.84660767,3,Lamont
50650,19065,IA,Fayette County,Iowa,IA,664,0.132743363,3,Lamont
50650,19055,IA,Delaware County,Iowa,IA,664,0.020648968,3,Lamont
50651,19013,IA,Black Hawk County,Iowa,IA,3349,0.921020656,4,La Porte City
50651,19011,IA,Benton County,Iowa,IA,3349,0.072296476,4,La Porte City
50651,19171,IA,Tama County,Iowa,IA,3349,0.005467801,4,La Porte City
50651,19019,IA,Buchanan County,Iowa,IA,3349,0.001215067,4,La Porte City
50652,19171,IA,Tama County,Iowa,IA,88,1,1,Lincoln
50653,19067,IA,Floyd County,Iowa,IA,448,1,1,Marble Rock
50654,19055,IA,Delaware County,Iowa,IA,335,0.613333333,2,Masonville
50654,19019,IA,Buchanan County,Iowa,IA,335,0.386666667,2,Masonville
50655,19065,IA,Fayette County,Iowa,IA,694,1,1,Maynard
50657,19075,IA,Grundy County,Iowa,IA,125,1,1,Morrison
50658,19037,IA,Chickasaw County,Iowa,IA,2432,0.892376682,4,Nashua
50658,19067,IA,Floyd County,Iowa,IA,2432,0.079970105,4,Nashua
50658,19023,IA,Butler County,Iowa,IA,2432,0.016442451,4,Nashua
50658,19017,IA,Bremer County,Iowa,IA,2432,0.011210762,4,Nashua
50659,19037,IA,Chickasaw County,Iowa,IA,5942,0.998084291,2,New Hampton
50659,19089,IA,Howard County,Iowa,IA,5942,0.001915709,2,New Hampton
50660,19023,IA,Butler County,Iowa,IA,1092,0.915422886,2,New Hartford
50660,19075,IA,Grundy County,Iowa,IA,1092,0.084577114,2,New Hartford
50661,19037,IA,Chickasaw County,Iowa,IA,,0,1,North Washington
50662,19065,IA,Fayette County,Iowa,IA,6497,0.993166964,2,Oelwein
50662,19019,IA,Buchanan County,Iowa,IA,6497,0.006833036,2,Oelwein
50664,19065,IA,Fayette County,Iowa,IA,110,1,2,Oran
50664,19017,IA,Bremer County,Iowa,IA,110,0,2,Oran
50665,19023,IA,Butler County,Iowa,IA,2518,0.897435897,2,Parkersburg
50665,19075,IA,Grundy County,Iowa,IA,2518,0.102564103,2,Parkersburg
50666,19017,IA,Bremer County,Iowa,IA,768,0.898230088,2,Plainfield
50666,19023,IA,Butler County,Iowa,IA,768,0.101769912,2,Plainfield
50667,19013,IA,Black Hawk County,Iowa,IA,843,1,1,Raymond
50668,19017,IA,Bremer County,Iowa,IA,1231,0.989761092,2,Readlyn
50668,19013,IA,Black Hawk County,Iowa,IA,1231,0.010238908,2,Readlyn
50669,19075,IA,Grundy County,Iowa,IA,2447,0.909584087,3,Reinbeck
50669,19171,IA,Tama County,Iowa,IA,2447,0.084086799,3,Reinbeck
50669,19013,IA,Black Hawk County,Iowa,IA,2447,0.006329114,3,Reinbeck
50670,19023,IA,Butler County,Iowa,IA,2379,0.976720648,2,Shell Rock
50670,19017,IA,Bremer County,Iowa,IA,2379,0.023279352,2,Shell Rock
50671,19019,IA,Buchanan County,Iowa,IA,178,0.58677686,2,Stanley
50671,19065,IA,Fayette County,Iowa,IA,178,0.41322314,2,Stanley
50672,19083,IA,Hardin County,Iowa,IA,438,0.948640483,2,Steamboat Rock
50672,19075,IA,Grundy County,Iowa,IA,438,0.051359517,2,Steamboat Rock
50673,19075,IA,Grundy County,Iowa,IA,236,1,1,Stout
50674,19017,IA,Bremer County,Iowa,IA,3596,0.848258706,3,Sumner
50674,19065,IA,Fayette County,Iowa,IA,3596,0.129353234,3,Sumner
50674,19037,IA,Chickasaw County,Iowa,IA,3596,0.02238806,3,Sumner
50675,19171,IA,Tama County,Iowa,IA,2323,0.991891892,2,Traer
50675,19013,IA,Black Hawk County,Iowa,IA,2323,0.008108108,2,Traer
50676,19017,IA,Bremer County,Iowa,IA,2128,1,1,Tripoli
50677,19017,IA,Bremer County,Iowa,IA,12655,0.998235398,2,Waverly
50677,19023,IA,Butler County,Iowa,IA,12655,0.001764602,2,Waverly
50680,19075,IA,Grundy County,Iowa,IA,1077,1,1,Wellsburg
50681,19065,IA,Fayette County,Iowa,IA,467,1,1,Westgate
50682,19019,IA,Buchanan County,Iowa,IA,1700,1,1,Winthrop
50701,19013,IA,Black Hawk County,Iowa,IA,29745,1,1,Waterloo
50702,19013,IA,Black Hawk County,Iowa,IA,21197,1,1,Waterloo
50703,19013,IA,Black Hawk County,Iowa,IA,18397,1,1,Waterloo
50704,19013,IA,Black Hawk County,Iowa,IA,,1,1,Waterloo
50707,19013,IA,Black Hawk County,Iowa,IA,7407,1,1,Evansdale
50801,19175,IA,Union County,Iowa,IA,9027,0.97152955,3,Creston
50801,19003,IA,Adams County,Iowa,IA,9027,0.021009228,3,Creston
50801,19001,IA,Adair County,Iowa,IA,9027,0.007461221,3,Creston
50830,19175,IA,Union County,Iowa,IA,1934,1,1,Afton
50831,19175,IA,Union County,Iowa,IA,23,1,1,Arispe
50833,19173,IA,Taylor County,Iowa,IA,2085,0.999180999,2,Bedford
50833,19145,IA,Page County,Iowa,IA,2085,0.000819001,2,Bedford
50835,19159,IA,Ringgold County,Iowa,IA,61,1,1,Benton
50836,19173,IA,Taylor County,Iowa,IA,322,0.81496063,2,Blockton
50836,19159,IA,Ringgold County,Iowa,IA,322,0.18503937,2,Blockton
50837,19001,IA,Adair County,Iowa,IA,311,0.886138614,3,Bridgewater
50837,19029,IA,Cass County,Iowa,IA,311,0.069306931,3,Bridgewater
50837,19003,IA,Adams County,Iowa,IA,311,0.044554455,3,Bridgewater
50839,19003,IA,Adams County,Iowa,IA,46,1,1,Carbon
50840,19173,IA,Taylor County,Iowa,IA,659,0.867521368,2,Clearfield
50840,19159,IA,Ringgold County,Iowa,IA,659,0.132478632,2,Clearfield
50841,19003,IA,Adams County,Iowa,IA,2427,0.977412731,3,Corning
50841,19173,IA,Taylor County,Iowa,IA,2427,0.021902806,3,Corning
50841,19137,IA,Montgomery County,Iowa,IA,2427,0.000684463,3,Corning
50842,19175,IA,Union County,Iowa,IA,85,1,1,Cromwell
50843,19029,IA,Cass County,Iowa,IA,462,0.96742671,3,Cumberland
50843,19003,IA,Adams County,Iowa,IA,462,0.029315961,3,Cumberland
50843,19137,IA,Montgomery County,Iowa,IA,462,0.003257329,3,Cumberland
50845,19159,IA,Ringgold County,Iowa,IA,820,0.94044665,2,Diagonal
50845,19175,IA,Union County,Iowa,IA,820,0.05955335,2,Diagonal
50846,19001,IA,Adair County,Iowa,IA,1223,1,1,Fontanelle
50847,19137,IA,Montgomery County,Iowa,IA,40,1,1,Grant
50848,19173,IA,Taylor County,Iowa,IA,251,1,1,Gravity
50849,19001,IA,Adair County,Iowa,IA,2427,1,1,Greenfield
50851,19173,IA,Taylor County,Iowa,IA,2145,0.805093046,4,Lenox
50851,19003,IA,Adams County,Iowa,IA,2145,0.099902057,4,Lenox
50851,19175,IA,Union County,Iowa,IA,2145,0.083251714,4,Lenox
50851,19159,IA,Ringgold County,Iowa,IA,2145,0.011753183,4,Lenox
50853,19029,IA,Cass County,Iowa,IA,773,0.989637306,2,Massena
50853,19003,IA,Adams County,Iowa,IA,773,0.010362694,2,Massena
50854,19159,IA,Ringgold County,Iowa,IA,2304,1,1,Mount Ayr
50857,19003,IA,Adams County,Iowa,IA,135,0.834586466,3,Nodaway
50857,19173,IA,Taylor County,Iowa,IA,135,0.142857143,3,Nodaway
50857,19137,IA,Montgomery County,Iowa,IA,135,0.022556391,3,Nodaway
50858,19001,IA,Adair County,Iowa,IA,808,0.994974874,2,Orient
50858,19121,IA,Madison County,Iowa,IA,808,0.005025126,2,Orient
50859,19003,IA,Adams County,Iowa,IA,701,0.978417266,2,Prescott
50859,19001,IA,Adair County,Iowa,IA,701,0.021582734,2,Prescott
50860,19159,IA,Ringgold County,Iowa,IA,108,1,1,Redding
50861,19175,IA,Union County,Iowa,IA,260,0.794117647,2,Shannon City
50861,19159,IA,Ringgold County,Iowa,IA,260,0.205882353,2,Shannon City
50862,19173,IA,Taylor County,Iowa,IA,100,1,1,Sharpsburg
50863,19159,IA,Ringgold County,Iowa,IA,191,1,1,Tingley
50864,19137,IA,Montgomery County,Iowa,IA,1627,0.887423935,5,Villisca
50864,19145,IA,Page County,Iowa,IA,1627,0.072008114,5,Villisca
50864,19173,IA,Taylor County,Iowa,IA,1627,0.020283976,5,Villisca
50864,19003,IA,Adams County,Iowa,IA,1627,0.013184584,5,Villisca
50864,19029,IA,Cass County,Iowa,IA,1627,0.007099391,5,Villisca
50947,19153,IA,Polk County,Iowa,IA,,0,1,Des Moines
51001,19149,IA,Plymouth County,Iowa,IA,2292,1,1,Akron
51002,19021,IA,Buena Vista County,Iowa,IA,2866,0.99847793,3,Alta
51002,19035,IA,Cherokee County,Iowa,IA,2866,0.000761035,3,Alta
51002,19161,IA,Sac County,Iowa,IA,2866,0.000761035,3,Alta
51003,19167,IA,Sioux County,Iowa,IA,1815,0.998778999,2,Alton
51003,19149,IA,Plymouth County,Iowa,IA,1815,0.001221001,2,Alton
51004,19193,IA,Woodbury County,Iowa,IA,853,1,1,Anthon
51005,19035,IA,Cherokee County,Iowa,IA,1463,0.962099125,2,Aurelia
51005,19021,IA,Buena Vista County,Iowa,IA,1463,0.037900875,2,Aurelia
51006,19093,IA,Ida County,Iowa,IA,1201,0.961678832,3,Battle Creek
51006,19193,IA,Woodbury County,Iowa,IA,1201,0.027372263,3,Battle Creek
51006,19047,IA,Crawford County,Iowa,IA,1201,0.010948905,3,Battle Creek
51007,19193,IA,Woodbury County,Iowa,IA,581,1,1,Bronson
51008,19149,IA,Plymouth County,Iowa,IA,180,1,1,Brunsville
51009,19141,IA,O,Iowa,IA,131,1,1,Calumet
51010,19133,IA,Monona County,Iowa,IA,416,1,1,Castana
51011,19167,IA,Sioux County,Iowa,IA,80,1,1,Chatsworth
51012,19035,IA,Cherokee County,Iowa,IA,6313,1,1,Cherokee
51014,19035,IA,Cherokee County,Iowa,IA,561,0.995798319,2,Cleghorn
51014,19141,IA,O,Iowa,IA,561,0.004201681,2,Cleghorn
51015,19193,IA,Woodbury County,Iowa,IA,70,1,1,Climbing Hill
51016,19193,IA,Woodbury County,Iowa,IA,1095,0.974504249,3,Correctionville
51016,19093,IA,Ida County,Iowa,IA,1095,0.02407932,3,Correctionville
51016,19035,IA,Cherokee County,Iowa,IA,1095,0.001416431,3,Correctionville
51018,19193,IA,Woodbury County,Iowa,IA,665,0.774038462,2,Cushing
51018,19093,IA,Ida County,Iowa,IA,665,0.225961538,2,Cushing
51019,19193,IA,Woodbury County,Iowa,IA,441,0.878712871,4,Danbury
51019,19093,IA,Ida County,Iowa,IA,441,0.074257426,4,Danbury
51019,19047,IA,Crawford County,Iowa,IA,441,0.032178218,4,Danbury
51019,19133,IA,Monona County,Iowa,IA,441,0.014851485,4,Danbury
51020,19093,IA,Ida County,Iowa,IA,615,0.887147335,4,Galva
51020,19161,IA,Sac County,Iowa,IA,615,0.062695925,4,Galva
51020,19035,IA,Cherokee County,Iowa,IA,615,0.040752351,4,Galva
51020,19021,IA,Buena Vista County,Iowa,IA,615,0.009404389,4,Galva
51022,19167,IA,Sioux County,Iowa,IA,966,0.7,4,Granville
51022,19141,IA,O,Iowa,IA,966,0.286111111,4,Granville
51022,19149,IA,Plymouth County,Iowa,IA,966,0.011111111,4,Granville
51022,19035,IA,Cherokee County,Iowa,IA,966,0.002777778,4,Granville
51023,19167,IA,Sioux County,Iowa,IA,3437,0.994832041,2,Hawarden
51023,19149,IA,Plymouth County,Iowa,IA,3437,0.005167959,2,Hawarden
51024,19149,IA,Plymouth County,Iowa,IA,2048,1,1,Hinton
51025,19093,IA,Ida County,Iowa,IA,1881,0.969416126,2,Holstein
51025,19035,IA,Cherokee County,Iowa,IA,1881,0.030583874,2,Holstein
51026,19193,IA,Woodbury County,Iowa,IA,1050,0.861650485,2,Hornick
51026,19133,IA,Monona County,Iowa,IA,1050,0.138349515,2,Hornick
51027,19167,IA,Sioux County,Iowa,IA,1443,0.937969925,2,Ireton
51027,19149,IA,Plymouth County,Iowa,IA,1443,0.062030075,2,Ireton
51028,19149,IA,Plymouth County,Iowa,IA,2047,0.923154702,2,Kingsley
51028,19193,IA,Woodbury County,Iowa,IA,2047,0.076845298,2,Kingsley
51029,19035,IA,Cherokee County,Iowa,IA,226,0.985815603,2,Larrabee
51029,19141,IA,O,Iowa,IA,226,0.014184397,2,Larrabee
51030,19193,IA,Woodbury County,Iowa,IA,1630,1,1,Lawton
51031,19149,IA,Plymouth County,Iowa,IA,12785,0.998211091,2,Le Mars
51031,19167,IA,Sioux County,Iowa,IA,12785,0.001788909,2,Le Mars
51033,19021,IA,Buena Vista County,Iowa,IA,396,0.698113208,2,Linn Grove
51033,19041,IA,Clay County,Iowa,IA,396,0.301886792,2,Linn Grove
51034,19133,IA,Monona County,Iowa,IA,1844,0.948665298,3,Mapleton
51034,19193,IA,Woodbury County,Iowa,IA,1844,0.040041068,3,Mapleton
51034,19047,IA,Crawford County,Iowa,IA,1844,0.011293634,3,Mapleton
51035,19035,IA,Cherokee County,Iowa,IA,1664,0.997635934,3,Marcus
51035,19141,IA,O,Iowa,IA,1664,0.001182033,3,Marcus
51035,19149,IA,Plymouth County,Iowa,IA,1664,0.001182033,3,Marcus
51036,19167,IA,Sioux County,Iowa,IA,483,0.97826087,2,Maurice
51036,19149,IA,Plymouth County,Iowa,IA,483,0.02173913,2,Maurice
51037,19035,IA,Cherokee County,Iowa,IA,365,1,1,Meriden
51038,19149,IA,Plymouth County,Iowa,IA,1512,1,1,Merrill
51039,19193,IA,Woodbury County,Iowa,IA,2831,1,1,Moville
51040,19133,IA,Monona County,Iowa,IA,3388,1,1,Onawa
51041,19167,IA,Sioux County,Iowa,IA,7173,0.999765478,2,Orange City
51041,19149,IA,Plymouth County,Iowa,IA,7173,0.000234522,2,Orange City
51044,19193,IA,Woodbury County,Iowa,IA,173,1,1,Oto
51045,19149,IA,Plymouth County,Iowa,IA,75,1,1,Oyens
51046,19141,IA,O,Iowa,IA,1407,0.982125124,2,Paullina
51046,19035,IA,Cherokee County,Iowa,IA,1407,0.017874876,2,Paullina
51047,19041,IA,Clay County,Iowa,IA,739,0.828125,4,Peterson
51047,19021,IA,Buena Vista County,Iowa,IA,739,0.098958333,4,Peterson
51047,19035,IA,Cherokee County,Iowa,IA,739,0.046875,4,Peterson
51047,19141,IA,O,Iowa,IA,739,0.026041667,4,Peterson
51048,19193,IA,Woodbury County,Iowa,IA,465,0.8125,3,Pierson
51048,19035,IA,Cherokee County,Iowa,IA,465,0.138157895,3,Pierson
51048,19149,IA,Plymouth County,Iowa,IA,465,0.049342105,3,Pierson
51049,19035,IA,Cherokee County,Iowa,IA,469,1,1,Quimby
51050,19149,IA,Plymouth County,Iowa,IA,2909,0.980165289,3,Remsen
51050,19035,IA,Cherokee County,Iowa,IA,2909,0.011570248,3,Remsen
51050,19167,IA,Sioux County,Iowa,IA,2909,0.008264463,3,Remsen
51051,19133,IA,Monona County,Iowa,IA,48,1,1,Rodney
51052,19193,IA,Woodbury County,Iowa,IA,1054,1,1,Salix
51053,19161,IA,Sac County,Iowa,IA,1056,0.968965517,3,Schaller
51053,19093,IA,Ida County,Iowa,IA,1056,0.024137931,3,Schaller
51053,19021,IA,Buena Vista County,Iowa,IA,1056,0.006896552,3,Schaller
51054,19193,IA,Woodbury County,Iowa,IA,5596,1,1,Sergeant Bluff
51055,19193,IA,Woodbury County,Iowa,IA,1189,0.866666667,2,Sloan
51055,19133,IA,Monona County,Iowa,IA,1189,0.133333333,2,Sloan
51056,19193,IA,Woodbury County,Iowa,IA,332,0.979166667,2,Smithland
51056,19133,IA,Monona County,Iowa,IA,332,0.020833333,2,Smithland
51058,19141,IA,O,Iowa,IA,1020,0.964157706,3,Sutherland
51058,19035,IA,Cherokee County,Iowa,IA,1020,0.023297491,3,Sutherland
51058,19041,IA,Clay County,Iowa,IA,1020,0.012544803,3,Sutherland
51060,19133,IA,Monona County,Iowa,IA,529,0.896551724,2,Ute
51060,19047,IA,Crawford County,Iowa,IA,529,0.103448276,2,Ute
51061,19035,IA,Cherokee County,Iowa,IA,423,0.876447876,3,Washta
51061,19093,IA,Ida County,Iowa,IA,423,0.11969112,3,Washta
51061,19193,IA,Woodbury County,Iowa,IA,423,0.003861004,3,Washta
51062,19149,IA,Plymouth County,Iowa,IA,338,1,1,Westfield
51063,19133,IA,Monona County,Iowa,IA,1109,0.998211091,2,Whiting
51063,19193,IA,Woodbury County,Iowa,IA,1109,0.001788909,2,Whiting
51101,19193,IA,Woodbury County,Iowa,IA,1077,1,1,Sioux City
51102,19193,IA,Woodbury County,Iowa,IA,,1,1,Sioux City
51103,19193,IA,Woodbury County,Iowa,IA,17145,0.999404939,2,Sioux City
51103,19149,IA,Plymouth County,Iowa,IA,17145,0.000595061,2,Sioux City
51104,19193,IA,Woodbury County,Iowa,IA,22792,1,1,Sioux City
51105,19193,IA,Woodbury County,Iowa,IA,10726,1,1,Sioux City
51106,19193,IA,Woodbury County,Iowa,IA,28381,1,1,Sioux City
51108,19193,IA,Woodbury County,Iowa,IA,5637,0.808598131,2,Sioux City
51108,19149,IA,Plymouth County,Iowa,IA,5637,0.191401869,2,Sioux City
51109,19193,IA,Woodbury County,Iowa,IA,3731,0.910394265,2,Sioux City
51109,19149,IA,Plymouth County,Iowa,IA,3731,0.089605735,2,Sioux City
51111,19193,IA,Woodbury County,Iowa,IA,48,1,1,Sioux City
51201,19141,IA,O,Iowa,IA,6226,0.867189858,4,Sheldon
51201,19167,IA,Sioux County,Iowa,IA,6226,0.12979173,4,Sheldon
51201,19119,IA,Lyon County,Iowa,IA,6226,0.00241473,4,Sheldon
51201,19143,IA,Osceola County,Iowa,IA,6226,0.000603682,4,Sheldon
51230,19119,IA,Lyon County,Iowa,IA,517,1,1,Alvord
51231,19141,IA,O,Iowa,IA,543,1,1,Archer
51232,19143,IA,Osceola County,Iowa,IA,713,0.885117493,4,Ashton
51232,19119,IA,Lyon County,Iowa,IA,713,0.101827676,4,Ashton
51232,19141,IA,O,Iowa,IA,713,0.010443864,4,Ashton
51232,19167,IA,Sioux County,Iowa,IA,713,0.002610966,4,Ashton
51234,19167,IA,Sioux County,Iowa,IA,1090,0.994475138,2,Boyden
51234,19119,IA,Lyon County,Iowa,IA,1090,0.005524862,2,Boyden
51235,19119,IA,Lyon County,Iowa,IA,1152,0.991341991,2,Doon
51235,19167,IA,Sioux County,Iowa,IA,1152,0.008658009,2,Doon
51237,19119,IA,Lyon County,Iowa,IA,1577,1,1,George
51238,19167,IA,Sioux County,Iowa,IA,1483,0.895390071,2,Hospers
51238,19141,IA,O,Iowa,IA,1483,0.104609929,2,Hospers
51239,19167,IA,Sioux County,Iowa,IA,2947,0.986890022,2,Hull
51239,19119,IA,Lyon County,Iowa,IA,2947,0.013109978,2,Hull
51240,19119,IA,Lyon County,Iowa,IA,1842,0.945406125,2,Inwood
51240,19167,IA,Sioux County,Iowa,IA,1842,0.054593875,2,Inwood
51241,19119,IA,Lyon County,Iowa,IA,2052,1,1,Larchwood
51242,19119,IA,Lyon County,Iowa,IA,346,1,1,Lester
51243,19119,IA,Lyon County,Iowa,IA,702,0.965333333,2,Little Rock
51243,19143,IA,Osceola County,Iowa,IA,702,0.034666667,2,Little Rock
51244,19167,IA,Sioux County,Iowa,IA,140,1,1,Matlock
51245,19141,IA,O,Iowa,IA,1264,1,1,Primghar
51246,19119,IA,Lyon County,Iowa,IA,4075,1,1,Rock Rapids
51247,19167,IA,Sioux County,Iowa,IA,5028,0.991596639,2,Rock Valley
51247,19119,IA,Lyon County,Iowa,IA,5028,0.008403361,2,Rock Valley
51248,19141,IA,O,Iowa,IA,1643,0.980351603,2,Sanborn
51248,19143,IA,Osceola County,Iowa,IA,1643,0.019648397,2,Sanborn
51249,19143,IA,Osceola County,Iowa,IA,3588,0.996336996,2,Sibley
51249,19119,IA,Lyon County,Iowa,IA,3588,0.003663004,2,Sibley
